time,wx,wy,wz
0.004,-0.07,-0.15,-0.75
0.004,-0.04,-0.14,-0.74
0.004,-0.01,-0.14,-0.75
0.004,-0.01,-0.17,-0.76
0.004,-0.02,-0.22,-0.78
0.004,-0.04,-0.29,-0.80
0.005,-0.08,-0.37,-0.82
0.005,-0.12,-0.43,-0.83
0.008,-0.17,-0.49,-0.85
0.017,-0.23,-0.55,-0.87
0.019,-0.28,-0.60,-0.88
0.038,-0.33,-0.66,-0.87
0.038,-0.38,-0.69,-0.87
0.038,-0.44,-0.69,-0.88
0.039,-0.49,-0.70,-0.90
0.046,-0.52,-0.71,-0.91
0.048,-0.55,-0.71,-0.92
0.060,-0.56,-0.70,-0.92
0.061,-0.57,-0.67,-0.92
0.063,-0.57,-0.63,-0.91
0.068,-0.56,-0.60,-0.91
0.073,-0.54,-0.56,-0.91
0.078,-0.53,-0.53,-0.91
0.084,-0.51,-0.50,-0.91
0.088,-0.48,-0.47,-0.90
0.093,-0.46,-0.43,-0.89
0.098,-0.45,-0.39,-0.89
0.105,-0.44,-0.34,-0.89
0.108,-0.44,-0.32,-0.91
0.113,-0.45,-0.32,-0.94
0.118,-0.47,-0.32,-0.97
0.123,-0.50,-0.31,-1.00
0.128,-0.55,-0.29,-1.02
0.133,-0.60,-0.24,-1.05
0.138,-0.67,-0.19,-1.07
0.143,-0.73,-0.14,-1.08
0.148,-0.80,-0.09,-1.07
0.165,-0.86,-0.05,-1.05
0.166,-0.90,-0.01,-1.03
0.166,-0.95,0.03,-1.01
0.168,-0.97,0.07,-0.99
0.174,-0.98,0.07,-0.95
0.180,-0.97,0.06,-0.90
0.183,-0.93,0.04,-0.85
0.189,-0.88,0.04,-0.79
0.194,-0.84,0.06,-0.75
0.199,-0.81,0.07,-0.71
0.205,-0.78,0.04,-0.69
0.209,-0.76,-0.01,-0.67
0.214,-0.76,-0.04,-0.66
0.218,-0.75,-0.07,-0.65
0.223,-0.74,-0.03,-0.63
0.228,-0.73,0.02,-0.62
0.233,-0.72,0.01,-0.60
0.238,-0.74,-0.06,-0.58
0.243,-0.78,-0.13,-0.56
0.248,-0.83,-0.18,-0.53
0.253,-0.89,-0.21,-0.49
0.258,-0.93,-0.22,-0.45
0.263,-0.94,-0.22,-0.43
0.268,-0.93,-0.22,-0.40
0.283,-0.90,-0.17,-0.37
0.283,-0.89,-0.08,-0.35
0.283,-0.89,0.02,-0.32
0.289,-0.90,0.10,-0.28
0.293,-0.91,0.15,-0.24
0.298,-0.92,0.18,-0.19
0.303,-0.92,0.19,-0.15
0.309,-0.91,0.21,-0.12
0.314,-0.88,0.25,-0.10
0.318,-0.85,0.31,-0.08
0.324,-0.81,0.37,-0.07
0.329,-0.77,0.44,-0.06
0.334,-0.72,0.53,-0.06
0.338,-0.67,0.63,-0.06
0.344,-0.61,0.77,-0.05
0.349,-0.54,0.91,-0.05
0.366,-0.45,1.04,-0.05
0.367,-0.35,1.14,-0.05
0.367,-0.25,1.19,-0.05
0.368,-0.15,1.22,-0.05
0.374,-0.05,1.24,-0.05
0.380,0.04,1.29,-0.06
0.384,0.12,1.35,-0.07
0.390,0.17,1.43,-0.08
0.394,0.17,1.51,-0.09
0.399,0.15,1.54,-0.10
0.405,0.09,1.49,-0.10
0.409,0.03,1.38,-0.09
0.415,-0.05,1.23,-0.09
0.419,-0.15,1.07,-0.09
0.423,-0.25,0.89,-0.08
0.428,-0.36,0.71,-0.07
0.434,-0.47,0.56,-0.06
0.438,-0.58,0.43,-0.04
0.443,-0.67,0.33,-0.01
0.448,-0.75,0.27,0.03
0.454,-0.81,0.24,0.06
0.467,-0.84,0.24,0.09
0.467,-0.84,0.27,0.13
0.469,-0.80,0.31,0.16
0.474,-0.73,0.35,0.20
0.478,-0.65,0.40,0.24
0.484,-0.56,0.46,0.27
0.488,-0.47,0.53,0.28
0.494,-0.40,0.59,0.23
0.499,-0.32,0.58,0.21
0.504,-0.22,0.53,0.25
0.509,-0.12,0.48,0.34
0.514,-0.02,0.41,0.45
0.518,0.07,0.34,0.57
0.524,0.15,0.26,0.69
0.529,0.22,0.18,0.81
0.534,0.27,0.10,0.91
0.539,0.30,0.05,0.99
0.544,0.30,0.00,1.05
0.549,0.29,-0.02,1.10
0.567,0.25,-0.02,1.14
0.568,0.19,-0.00,1.18
0.568,0.12,0.02,1.23
0.568,0.03,0.05,1.26
0.575,-0.06,0.10,1.28
